,rv_dt,value,category,rv_seen
1495,2023-10-22,3.84,All Open Resolvers,122881
1496,2023-10-23,4.25,All Open Resolvers,120616
1497,2023-10-24,3.84,All Open Resolvers,117073
1498,2023-10-25,3.95,All Open Resolvers,92690
1499,2023-10-26,4.4,All Open Resolvers,115956
1500,2023-10-27,4.03,All Open Resolvers,107762
1501,2023-10-28,4.18,All Open Resolvers,111301
1502,2023-10-29,3.54,All Open Resolvers,112353
1503,2023-10-30,3.82,All Open Resolvers,111539
1504,2023-10-31,4.14,All Open Resolvers,111542
1505,2023-11-01,4.66,All Open Resolvers,105606
1506,2023-11-02,4.62,All Open Resolvers,114687
1507,2023-11-03,4.04,All Open Resolvers,120845
1508,2023-11-04,3.79,All Open Resolvers,142824
1509,2023-11-05,3.88,All Open Resolvers,159432
1510,2023-11-06,4.03,All Open Resolvers,151345
1511,2023-11-07,4.23,All Open Resolvers,150278
1512,2023-11-08,3.9,All Open Resolvers,141036
1513,2023-11-09,3.97,All Open Resolvers,150355
1514,2023-11-10,4.02,All Open Resolvers,153437
1515,2023-11-11,3.56,All Open Resolvers,175044
1516,2023-11-12,3.61,All Open Resolvers,174936
1517,2023-11-13,4.1,All Open Resolvers,156497
1518,2023-11-14,4.13,All Open Resolvers,164062
1519,2023-11-15,3.92,All Open Resolvers,157269
1520,2023-11-16,3.64,All Open Resolvers,139486
1521,2023-11-17,3.49,All Open Resolvers,166213
1522,2023-11-18,3.36,All Open Resolvers,158931
1523,2023-11-19,3.64,All Open Resolvers,172568
1524,2023-11-20,3.64,All Open Resolvers,151344
1525,2023-11-21,3.33,All Open Resolvers,168666
1526,2023-11-22,3.21,All Open Resolvers,157128
1527,2023-11-23,3.5,All Open Resolvers,145883
1528,2023-11-24,4.37,All Open Resolvers,130210
1529,2023-11-25,3.47,All Open Resolvers,139142
1530,2023-11-26,3.33,All Open Resolvers,138251
1531,2023-11-27,3.84,All Open Resolvers,139719
1532,2023-11-28,4.18,All Open Resolvers,157769
1533,2023-11-29,6.71,All Open Resolvers,150729
1534,2023-11-30,5.72,All Open Resolvers,128893
1535,2023-12-01,5.51,All Open Resolvers,131799
1536,2023-12-02,5.58,All Open Resolvers,155583
1537,2023-12-03,5.64,All Open Resolvers,160039
1538,2023-12-04,5.58,All Open Resolvers,150169
1539,2023-12-05,5.31,All Open Resolvers,154277
1540,2023-12-06,5.39,All Open Resolvers,148349
1541,2023-12-07,6.43,All Open Resolvers,141560
1542,2023-12-08,5.24,All Open Resolvers,140202
1543,2023-12-09,4.59,All Open Resolvers,149915
1544,2023-12-10,5.19,All Open Resolvers,172623
1545,2023-12-11,6.38,All Open Resolvers,166596
1546,2023-12-12,7.2,All Open Resolvers,152287
1547,2023-12-13,6.55,All Open Resolvers,163686
1548,2023-12-14,4.88,All Open Resolvers,158346
1549,2023-12-15,3.62,All Open Resolvers,141196
1550,2023-12-16,3.45,All Open Resolvers,138716
1551,2023-12-17,3.69,All Open Resolvers,127098
1552,2023-12-18,4.4,All Open Resolvers,138252
1553,2023-12-19,4.59,All Open Resolvers,152471
1554,2023-12-20,4.83,All Open Resolvers,172599
1555,2023-12-21,4.75,All Open Resolvers,132809
1556,2023-12-22,5.29,All Open Resolvers,94035
1557,2023-12-23,4.92,All Open Resolvers,114737
1558,2023-12-24,4.15,All Open Resolvers,112816
1559,2023-12-25,4.65,All Open Resolvers,91676
1560,2023-12-26,4.19,All Open Resolvers,125442
1561,2023-12-27,4.94,All Open Resolvers,98071
1562,2023-12-28,5.57,All Open Resolvers,107109
1563,2023-12-29,5.16,All Open Resolvers,108978
1564,2023-12-30,3.57,All Open Resolvers,157872
1565,2023-12-31,3.41,All Open Resolvers,144597
1566,2024-01-01,3.78,All Open Resolvers,160479
1567,2024-01-02,4.27,All Open Resolvers,141693
1568,2024-01-03,3.83,All Open Resolvers,169640
1569,2024-01-04,3.72,All Open Resolvers,172881
1570,2024-01-05,3.66,All Open Resolvers,148683
1571,2024-01-06,3.54,All Open Resolvers,159677
1572,2024-01-07,3.54,All Open Resolvers,195153
1573,2024-01-08,3.97,All Open Resolvers,183737
1574,2024-01-09,4.19,All Open Resolvers,178239
1575,2024-01-10,3.7,All Open Resolvers,166945
1576,2024-01-11,3.65,All Open Resolvers,160967
1577,2024-01-12,3.41,All Open Resolvers,166405
1578,2024-01-13,3.21,All Open Resolvers,163754
1579,2024-01-14,3.58,All Open Resolvers,152061
1580,2024-01-15,3.47,All Open Resolvers,165847
1581,2024-01-16,3.4,All Open Resolvers,169672
1582,2024-01-17,3.76,All Open Resolvers,159018
1583,2024-01-18,3.36,All Open Resolvers,154168
1584,2024-01-19,3.54,All Open Resolvers,150844
1585,2024-01-20,3.24,All Open Resolvers,160852
1586,2024-01-21,3.22,All Open Resolvers,172841
1587,2024-01-22,3.46,All Open Resolvers,162587
1588,2024-01-23,3.49,All Open Resolvers,175646
1589,2024-01-24,3.28,All Open Resolvers,163180
1590,2024-01-25,3.2,All Open Resolvers,178534
1591,2024-01-26,3.27,All Open Resolvers,195394
1592,2024-01-27,3.17,All Open Resolvers,179249
1593,2024-01-28,3.27,All Open Resolvers,201308
1594,2024-01-29,3.22,All Open Resolvers,185790
1595,2024-01-30,3.16,All Open Resolvers,193782
1596,2024-01-31,3.22,All Open Resolvers,182001
1597,2024-02-01,3.31,All Open Resolvers,175828
1598,2024-02-02,3.28,All Open Resolvers,161932
1599,2024-02-03,3.42,All Open Resolvers,218473
1600,2024-02-04,3.26,All Open Resolvers,254834
1601,2024-02-05,3.67,All Open Resolvers,206137
1602,2024-02-06,3.38,All Open Resolvers,204449
1603,2024-02-07,3.46,All Open Resolvers,209568
1604,2024-02-08,3.39,All Open Resolvers,201237
1605,2024-02-09,3.43,All Open Resolvers,200817
1606,2024-02-10,3.39,All Open Resolvers,206271
1607,2024-02-11,3.27,All Open Resolvers,195061
1608,2024-02-12,3.34,All Open Resolvers,198266
1609,2024-02-13,3.42,All Open Resolvers,222190
1610,2024-02-14,3.57,All Open Resolvers,189457
1611,2024-02-15,3.46,All Open Resolvers,190804
1612,2024-02-16,3.48,All Open Resolvers,172742
1613,2024-02-17,3.43,All Open Resolvers,184401
1614,2024-02-18,3.32,All Open Resolvers,205020
1615,2024-02-19,3.63,All Open Resolvers,180698
1616,2024-02-20,3.43,All Open Resolvers,184931
1617,2024-02-21,3.35,All Open Resolvers,178570
1618,2024-02-22,3.63,All Open Resolvers,178055
1619,2024-02-23,3.82,All Open Resolvers,163640
1620,2024-02-24,3.38,All Open Resolvers,179122
1621,2024-02-25,3.39,All Open Resolvers,184978
1622,2024-02-26,3.35,All Open Resolvers,161012
1623,2024-02-27,3.39,All Open Resolvers,163359
1624,2024-02-28,3.66,All Open Resolvers,165267
1625,2024-02-29,3.57,All Open Resolvers,182850
1626,2024-03-01,3.52,All Open Resolvers,167785
1627,2024-03-02,3.41,All Open Resolvers,171917
1628,2024-03-03,3.36,All Open Resolvers,206641
1629,2024-03-04,3.39,All Open Resolvers,199956
1630,2024-03-05,3.46,All Open Resolvers,203386
1631,2024-03-06,3.51,All Open Resolvers,197334
1632,2024-03-07,3.55,All Open Resolvers,191754
1633,2024-03-08,3.63,All Open Resolvers,174853
1634,2024-03-09,3.5,All Open Resolvers,196523
1635,2024-03-10,3.38,All Open Resolvers,212971
1636,2024-03-11,3.55,All Open Resolvers,186328
1637,2024-03-12,3.73,All Open Resolvers,178701
1638,2024-03-13,3.32,All Open Resolvers,210856
1639,2024-03-14,3.41,All Open Resolvers,204736
1640,2024-03-15,3.37,All Open Resolvers,197701
1641,2024-03-16,3.06,All Open Resolvers,215687
1642,2024-03-17,3.04,All Open Resolvers,224851
1643,2024-03-18,3.38,All Open Resolvers,209903
1644,2024-03-19,3.41,All Open Resolvers,224542
1645,2024-03-20,3.31,All Open Resolvers,233297
1646,2024-03-21,3.21,All Open Resolvers,356552
1647,2024-03-22,3.14,All Open Resolvers,310717
1648,2024-03-23,3.1,All Open Resolvers,333878
1649,2024-03-24,3.15,All Open Resolvers,327521
1650,2024-03-25,3.3,All Open Resolvers,338474
1651,2024-03-26,3.32,All Open Resolvers,304054
1652,2024-03-27,3.23,All Open Resolvers,303132
1653,2024-03-28,3.24,All Open Resolvers,294807
1654,2024-03-29,3.13,All Open Resolvers,313643
1655,2024-03-30,3.11,All Open Resolvers,268523
1656,2024-03-31,3.02,All Open Resolvers,296949
1657,2024-04-01,2.98,All Open Resolvers,347697
1658,2024-04-02,3.35,All Open Resolvers,299225
1659,2024-04-03,3.25,All Open Resolvers,302111
1660,2024-04-04,3.6,All Open Resolvers,295003
1661,2024-04-05,3.42,All Open Resolvers,325259
1662,2024-04-06,3.13,All Open Resolvers,325965
1663,2024-04-08,3.17,All Open Resolvers,320696
1664,2024-04-09,3.27,All Open Resolvers,308065
1665,2024-04-10,3.14,All Open Resolvers,317384
1666,2024-04-11,3.43,All Open Resolvers,335182
1667,2024-04-12,3.27,All Open Resolvers,323797
1668,2024-04-13,3.24,All Open Resolvers,331150
1669,2024-04-15,3.32,All Open Resolvers,346710
1670,2024-04-16,3.38,All Open Resolvers,342802
1671,2024-04-17,3.53,All Open Resolvers,363846
1672,2024-04-19,3.26,All Open Resolvers,326109
1673,2024-04-20,3.4,All Open Resolvers,343740
1674,2024-04-21,3.45,All Open Resolvers,323078
1675,2024-04-22,3.33,All Open Resolvers,310535
1676,2024-04-23,3.71,All Open Resolvers,285270
1677,2024-04-24,3.46,All Open Resolvers,264753
1678,2024-04-25,3.26,All Open Resolvers,279921
1679,2024-04-26,3.22,All Open Resolvers,252666
1680,2024-04-27,3.23,All Open Resolvers,258145
1681,2024-04-28,3.18,All Open Resolvers,262322
1682,2024-04-29,2.97,All Open Resolvers,272327
1683,2024-04-30,3.09,All Open Resolvers,220061
1684,2024-05-01,3.05,All Open Resolvers,195091
1685,2024-05-02,3.05,All Open Resolvers,250181
1686,2024-05-03,3.1,All Open Resolvers,237331
1687,2024-05-04,2.85,All Open Resolvers,313358
1688,2024-05-05,2.82,All Open Resolvers,330772
1689,2024-05-06,2.91,All Open Resolvers,302087
1690,2024-05-07,2.94,All Open Resolvers,285652
1691,2024-05-08,2.95,All Open Resolvers,300158
1692,2024-05-09,2.78,All Open Resolvers,265934
1693,2024-05-10,2.8,All Open Resolvers,264437
1694,2024-05-11,2.66,All Open Resolvers,294483
1695,2024-05-12,2.74,All Open Resolvers,290409
1696,2024-05-13,2.79,All Open Resolvers,298384
1697,2024-05-14,2.94,All Open Resolvers,294840
1698,2024-05-15,2.65,All Open Resolvers,316989
1699,2024-05-16,2.53,All Open Resolvers,328559
1700,2024-05-17,2.72,All Open Resolvers,335136
1701,2024-05-19,2.69,All Open Resolvers,343243
1702,2024-05-20,2.79,All Open Resolvers,329515
1703,2024-05-21,2.73,All Open Resolvers,299635
1704,2024-05-22,2.88,All Open Resolvers,302159
1705,2024-05-23,2.81,All Open Resolvers,333225
1706,2024-05-24,2.7,All Open Resolvers,298281
1707,2024-05-25,2.61,All Open Resolvers,328118
1708,2024-05-26,2.61,All Open Resolvers,343458
1709,2024-05-27,2.66,All Open Resolvers,306799
1710,2024-05-28,2.83,All Open Resolvers,309259
1711,2024-05-29,2.69,All Open Resolvers,286654
1712,2024-05-30,2.59,All Open Resolvers,304295
1713,2024-05-31,2.7,All Open Resolvers,281720
1714,2024-06-01,2.58,All Open Resolvers,301163
1715,2024-06-02,2.6,All Open Resolvers,310596
1716,2024-06-03,2.69,All Open Resolvers,295165
1717,2024-06-04,2.7,All Open Resolvers,306527
